3.116000000000000000e+03,3.023000000000000000e+03,3.205000000000000000e+03,3.151000000000000000e+03,3.074000000000000000e+03,3.075000000000000000e+03,3.123000000000000000e+03,3.114000000000000000e+03,3.112000000000000000e+03,3.188000000000000000e+03,3.051000000000000000e+03,3.063000000000000000e+03,3.150000000000000000e+03,3.075000000000000000e+03,3.125000000000000000e+03
3.102000000000000000e+03,3.164000000000000000e+03,3.333000000000000000e+03,3.173000000000000000e+03,3.118000000000000000e+03,3.256000000000000000e+03,3.082000000000000000e+03,3.185000000000000000e+03,3.106000000000000000e+03,3.133000000000000000e+03,3.110000000000000000e+03,3.192000000000000000e+03,3.081000000000000000e+03,3.011000000000000000e+03,3.105000000000000000e+03
3.135000000000000000e+03,3.078000000000000000e+03,3.171000000000000000e+03,3.069000000000000000e+03,3.050000000000000000e+03,3.094000000000000000e+03,3.102000000000000000e+03,3.093000000000000000e+03,3.134000000000000000e+03,3.081000000000000000e+03,3.111000000000000000e+03,3.007000000000000000e+03,3.061000000000000000e+03,3.123000000000000000e+03,3.149000000000000000e+03
3.073000000000000000e+03,3.037000000000000000e+03,3.180000000000000000e+03,3.038000000000000000e+03,3.088000000000000000e+03,3.169000000000000000e+03,3.122000000000000000e+03,3.161000000000000000e+03,3.107000000000000000e+03,3.222000000000000000e+03,3.111000000000000000e+03,3.188000000000000000e+03,3.128000000000000000e+03,3.217000000000000000e+03,3.061000000000000000e+03
3.128000000000000000e+03,2.993000000000000000e+03,3.229000000000000000e+03,3.155000000000000000e+03,3.121000000000000000e+03,3.111000000000000000e+03,3.156000000000000000e+03,3.161000000000000000e+03,3.098000000000000000e+03,3.129000000000000000e+03,3.240000000000000000e+03,3.108000000000000000e+03,3.153000000000000000e+03,3.156000000000000000e+03,3.168000000000000000e+03
3.194000000000000000e+03,3.086000000000000000e+03,3.084000000000000000e+03,3.158000000000000000e+03,3.074000000000000000e+03,3.125000000000000000e+03,3.220000000000000000e+03,3.130000000000000000e+03,3.126000000000000000e+03,3.168000000000000000e+03,3.154000000000000000e+03,3.073000000000000000e+03,3.210000000000000000e+03,3.121000000000000000e+03,3.080000000000000000e+03
3.093000000000000000e+03,3.166000000000000000e+03,3.120000000000000000e+03,3.150000000000000000e+03,3.088000000000000000e+03,3.081000000000000000e+03,3.058000000000000000e+03,3.142000000000000000e+03,3.090000000000000000e+03,3.066000000000000000e+03,3.143000000000000000e+03,3.169000000000000000e+03,3.129000000000000000e+03,3.104000000000000000e+03,3.102000000000000000e+03
3.037000000000000000e+03,3.110000000000000000e+03,3.172000000000000000e+03,3.215000000000000000e+03,3.227000000000000000e+03,3.179000000000000000e+03,3.191000000000000000e+03,3.121000000000000000e+03,3.218000000000000000e+03,3.141000000000000000e+03,3.173000000000000000e+03,3.158000000000000000e+03,3.191000000000000000e+03,3.127000000000000000e+03,3.085000000000000000e+03
3.028000000000000000e+03,3.124000000000000000e+03,3.063000000000000000e+03,3.042000000000000000e+03,3.134000000000000000e+03,3.099000000000000000e+03,3.034000000000000000e+03,3.215000000000000000e+03,3.148000000000000000e+03,3.017000000000000000e+03,3.163000000000000000e+03,3.024000000000000000e+03,3.182000000000000000e+03,3.196000000000000000e+03,3.073000000000000000e+03
3.110000000000000000e+03,3.050000000000000000e+03,3.184000000000000000e+03,3.078000000000000000e+03,3.192000000000000000e+03,3.199000000000000000e+03,3.089000000000000000e+03,3.173000000000000000e+03,3.227000000000000000e+03,3.092000000000000000e+03,3.133000000000000000e+03,3.127000000000000000e+03,3.337000000000000000e+03,3.105000000000000000e+03,3.180000000000000000e+03
3.173000000000000000e+03,3.156000000000000000e+03,3.104000000000000000e+03,3.141000000000000000e+03,3.106000000000000000e+03,3.175000000000000000e+03,3.169000000000000000e+03,3.042000000000000000e+03,3.123000000000000000e+03,3.065000000000000000e+03,3.108000000000000000e+03,3.110000000000000000e+03,3.018000000000000000e+03,3.139000000000000000e+03,3.050000000000000000e+03
3.082000000000000000e+03,3.065000000000000000e+03,3.096000000000000000e+03,3.151000000000000000e+03,3.106000000000000000e+03,3.143000000000000000e+03,3.175000000000000000e+03,3.085000000000000000e+03,3.161000000000000000e+03,3.173000000000000000e+03,3.237000000000000000e+03,3.229000000000000000e+03,3.094000000000000000e+03,3.198000000000000000e+03,3.156000000000000000e+03
3.185000000000000000e+03,3.062000000000000000e+03,3.084000000000000000e+03,3.118000000000000000e+03,3.092000000000000000e+03,3.087000000000000000e+03,3.123000000000000000e+03,3.166000000000000000e+03,3.196000000000000000e+03,3.093000000000000000e+03,3.073000000000000000e+03,3.140000000000000000e+03,3.125000000000000000e+03,3.244000000000000000e+03,3.109000000000000000e+03
3.243000000000000000e+03,3.037000000000000000e+03,3.231000000000000000e+03,3.191000000000000000e+03,3.176000000000000000e+03,3.171000000000000000e+03,3.086000000000000000e+03,3.162000000000000000e+03,3.180000000000000000e+03,3.097000000000000000e+03,3.140000000000000000e+03,3.154000000000000000e+03,3.061000000000000000e+03,3.276000000000000000e+03,3.120000000000000000e+03
3.139000000000000000e+03,3.090000000000000000e+03,3.132000000000000000e+03,3.089000000000000000e+03,3.198000000000000000e+03,3.179000000000000000e+03,3.143000000000000000e+03,3.174000000000000000e+03,3.159000000000000000e+03,3.074000000000000000e+03,3.127000000000000000e+03,3.128000000000000000e+03,3.186000000000000000e+03,3.200000000000000000e+03,3.028000000000000000e+03
3.147000000000000000e+03,3.138000000000000000e+03,3.141000000000000000e+03,3.078000000000000000e+03,3.227000000000000000e+03,3.125000000000000000e+03,3.043000000000000000e+03,3.091000000000000000e+03,3.195000000000000000e+03,3.176000000000000000e+03,3.163000000000000000e+03,3.043000000000000000e+03,3.124000000000000000e+03,3.192000000000000000e+03,3.067000000000000000e+03
3.131000000000000000e+03,3.122000000000000000e+03,3.168000000000000000e+03,3.242000000000000000e+03,3.070000000000000000e+03,3.058000000000000000e+03,3.143000000000000000e+03,3.070000000000000000e+03,3.124000000000000000e+03,3.254000000000000000e+03,3.167000000000000000e+03,3.159000000000000000e+03,3.094000000000000000e+03,3.180000000000000000e+03,3.069000000000000000e+03
3.149000000000000000e+03,3.184000000000000000e+03,3.123000000000000000e+03,3.058000000000000000e+03,3.190000000000000000e+03,3.220000000000000000e+03,3.061000000000000000e+03,3.215000000000000000e+03,3.215000000000000000e+03,2.977000000000000000e+03,3.220000000000000000e+03,3.145000000000000000e+03,3.126000000000000000e+03,3.277000000000000000e+03,3.202000000000000000e+03
3.199000000000000000e+03,3.200000000000000000e+03,3.144000000000000000e+03,3.135000000000000000e+03,3.174000000000000000e+03,3.159000000000000000e+03,3.248000000000000000e+03,3.118000000000000000e+03,3.075000000000000000e+03,3.131000000000000000e+03,3.173000000000000000e+03,2.950000000000000000e+03,3.135000000000000000e+03,3.182000000000000000e+03,3.075000000000000000e+03
3.211000000000000000e+03,3.094000000000000000e+03,3.128000000000000000e+03,3.209000000000000000e+03,3.196000000000000000e+03,3.159000000000000000e+03,3.145000000000000000e+03,3.138000000000000000e+03,3.206000000000000000e+03,3.165000000000000000e+03,3.167000000000000000e+03,3.110000000000000000e+03,3.244000000000000000e+03,3.055000000000000000e+03,3.066000000000000000e+03
3.098000000000000000e+03,3.031000000000000000e+03,3.144000000000000000e+03,3.157000000000000000e+03,3.129000000000000000e+03,3.159000000000000000e+03,2.982000000000000000e+03,3.195000000000000000e+03,3.153000000000000000e+03,3.192000000000000000e+03,3.099000000000000000e+03,3.195000000000000000e+03,3.128000000000000000e+03,3.145000000000000000e+03,3.070000000000000000e+03
3.219000000000000000e+03,3.152000000000000000e+03,3.160000000000000000e+03,3.080000000000000000e+03,3.102000000000000000e+03,3.073000000000000000e+03,3.161000000000000000e+03,3.156000000000000000e+03,3.072000000000000000e+03,3.088000000000000000e+03,3.178000000000000000e+03,3.184000000000000000e+03,3.164000000000000000e+03,3.155000000000000000e+03,3.256000000000000000e+03
3.117000000000000000e+03,3.215000000000000000e+03,3.176000000000000000e+03,3.195000000000000000e+03,3.209000000000000000e+03,3.107000000000000000e+03,3.255000000000000000e+03,3.235000000000000000e+03,3.132000000000000000e+03,3.118000000000000000e+03,3.132000000000000000e+03,3.151000000000000000e+03,3.202000000000000000e+03,3.052000000000000000e+03,3.240000000000000000e+03
3.166000000000000000e+03,3.098000000000000000e+03,3.136000000000000000e+03,3.112000000000000000e+03,3.223000000000000000e+03,3.140000000000000000e+03,3.137000000000000000e+03,3.220000000000000000e+03,3.110000000000000000e+03,3.075000000000000000e+03,3.194000000000000000e+03,3.136000000000000000e+03,3.073000000000000000e+03,3.062000000000000000e+03,3.211000000000000000e+03
3.165000000000000000e+03,3.046000000000000000e+03,3.192000000000000000e+03,3.086000000000000000e+03,3.169000000000000000e+03,2.994000000000000000e+03,3.139000000000000000e+03,3.094000000000000000e+03,3.089000000000000000e+03,3.211000000000000000e+03,3.065000000000000000e+03,3.022000000000000000e+03,3.222000000000000000e+03,3.028000000000000000e+03,3.207000000000000000e+03
3.054000000000000000e+03,3.094000000000000000e+03,3.144000000000000000e+03,3.211000000000000000e+03,3.028000000000000000e+03,3.061000000000000000e+03,3.187000000000000000e+03,3.225000000000000000e+03,3.172000000000000000e+03,3.074000000000000000e+03,3.154000000000000000e+03,3.111000000000000000e+03,3.346000000000000000e+03,3.148000000000000000e+03,3.072000000000000000e+03
3.142000000000000000e+03,3.082000000000000000e+03,3.140000000000000000e+03,3.126000000000000000e+03,3.057000000000000000e+03,3.185000000000000000e+03,3.059000000000000000e+03,3.106000000000000000e+03,3.207000000000000000e+03,3.052000000000000000e+03,3.048000000000000000e+03,3.059000000000000000e+03,3.131000000000000000e+03,3.182000000000000000e+03,3.144000000000000000e+03
3.151000000000000000e+03,3.144000000000000000e+03,3.092000000000000000e+03,3.183000000000000000e+03,3.200000000000000000e+03,3.260000000000000000e+03,3.143000000000000000e+03,3.142000000000000000e+03,3.122000000000000000e+03,3.219000000000000000e+03,3.092000000000000000e+03,3.190000000000000000e+03,3.259000000000000000e+03,3.164000000000000000e+03,3.192000000000000000e+03
3.251000000000000000e+03,3.112000000000000000e+03,3.126000000000000000e+03,3.135000000000000000e+03,3.086000000000000000e+03,3.117000000000000000e+03,3.231000000000000000e+03,3.190000000000000000e+03,3.113000000000000000e+03,3.174000000000000000e+03,3.183000000000000000e+03,3.135000000000000000e+03,3.281000000000000000e+03,3.076000000000000000e+03,3.167000000000000000e+03
3.165000000000000000e+03,3.196000000000000000e+03,3.022000000000000000e+03,3.146000000000000000e+03,3.180000000000000000e+03,3.086000000000000000e+03,3.205000000000000000e+03,3.154000000000000000e+03,3.164000000000000000e+03,3.176000000000000000e+03,3.108000000000000000e+03,3.127000000000000000e+03,3.113000000000000000e+03,3.128000000000000000e+03,3.113000000000000000e+03
3.118000000000000000e+03,3.130000000000000000e+03,3.192000000000000000e+03,3.151000000000000000e+03,3.173000000000000000e+03,3.146000000000000000e+03,3.207000000000000000e+03,3.052000000000000000e+03,3.153000000000000000e+03,3.221000000000000000e+03,3.127000000000000000e+03,3.127000000000000000e+03,3.097000000000000000e+03,3.122000000000000000e+03,3.064000000000000000e+03
3.171000000000000000e+03,3.147000000000000000e+03,3.176000000000000000e+03,3.135000000000000000e+03,3.137000000000000000e+03,3.107000000000000000e+03,3.228000000000000000e+03,3.168000000000000000e+03,3.125000000000000000e+03,3.115000000000000000e+03,3.046000000000000000e+03,3.098000000000000000e+03,3.241000000000000000e+03,3.088000000000000000e+03,3.100000000000000000e+03
3.143000000000000000e+03,3.210000000000000000e+03,3.143000000000000000e+03,3.166000000000000000e+03,3.138000000000000000e+03,3.131000000000000000e+03,3.159000000000000000e+03,3.085000000000000000e+03,3.043000000000000000e+03,3.046000000000000000e+03,3.294000000000000000e+03,3.141000000000000000e+03,3.099000000000000000e+03,3.096000000000000000e+03,3.144000000000000000e+03
3.195000000000000000e+03,3.084000000000000000e+03,3.142000000000000000e+03,3.118000000000000000e+03,3.070000000000000000e+03,3.244000000000000000e+03,3.071000000000000000e+03,3.177000000000000000e+03,3.192000000000000000e+03,3.106000000000000000e+03,3.187000000000000000e+03,3.094000000000000000e+03,3.143000000000000000e+03,3.139000000000000000e+03,3.062000000000000000e+03
3.227000000000000000e+03,3.170000000000000000e+03,3.223000000000000000e+03,3.058000000000000000e+03,3.062000000000000000e+03,3.216000000000000000e+03,3.107000000000000000e+03,3.203000000000000000e+03,3.158000000000000000e+03,3.254000000000000000e+03,3.131000000000000000e+03,3.139000000000000000e+03,3.137000000000000000e+03,3.133000000000000000e+03,3.084000000000000000e+03
3.198000000000000000e+03,3.133000000000000000e+03,3.172000000000000000e+03,3.213000000000000000e+03,3.198000000000000000e+03,3.127000000000000000e+03,3.167000000000000000e+03,3.190000000000000000e+03,3.087000000000000000e+03,3.133000000000000000e+03,3.115000000000000000e+03,3.133000000000000000e+03,3.084000000000000000e+03,3.184000000000000000e+03,3.144000000000000000e+03
3.255000000000000000e+03,3.186000000000000000e+03,3.068000000000000000e+03,3.045000000000000000e+03,3.223000000000000000e+03,3.103000000000000000e+03,3.141000000000000000e+03,3.149000000000000000e+03,3.168000000000000000e+03,3.066000000000000000e+03,3.078000000000000000e+03,3.146000000000000000e+03,3.143000000000000000e+03,3.161000000000000000e+03,3.160000000000000000e+03
3.183000000000000000e+03,3.062000000000000000e+03,3.206000000000000000e+03,3.078000000000000000e+03,3.172000000000000000e+03,3.230000000000000000e+03,3.052000000000000000e+03,3.142000000000000000e+03,3.203000000000000000e+03,3.234000000000000000e+03,3.050000000000000000e+03,3.121000000000000000e+03,3.128000000000000000e+03,3.133000000000000000e+03,3.210000000000000000e+03
3.207000000000000000e+03,3.098000000000000000e+03,3.144000000000000000e+03,3.102000000000000000e+03,3.150000000000000000e+03,3.087000000000000000e+03,3.175000000000000000e+03,3.201000000000000000e+03,3.167000000000000000e+03,3.055000000000000000e+03,3.099000000000000000e+03,3.057000000000000000e+03,3.135000000000000000e+03,3.185000000000000000e+03,3.247000000000000000e+03
3.192000000000000000e+03,3.138000000000000000e+03,3.264000000000000000e+03,3.053000000000000000e+03,3.097000000000000000e+03,3.135000000000000000e+03,3.126000000000000000e+03,3.093000000000000000e+03,3.175000000000000000e+03,3.185000000000000000e+03,3.206000000000000000e+03,3.137000000000000000e+03,3.113000000000000000e+03,3.123000000000000000e+03,3.140000000000000000e+03
3.326000000000000000e+03,3.154000000000000000e+03,3.265000000000000000e+03,3.130000000000000000e+03,3.165000000000000000e+03,3.111000000000000000e+03,3.066000000000000000e+03,3.061000000000000000e+03,3.207000000000000000e+03,3.185000000000000000e+03,3.079000000000000000e+03,3.088000000000000000e+03,3.175000000000000000e+03,3.092000000000000000e+03,3.148000000000000000e+03
3.167000000000000000e+03,3.231000000000000000e+03,3.136000000000000000e+03,3.195000000000000000e+03,3.078000000000000000e+03,3.197000000000000000e+03,3.090000000000000000e+03,3.153000000000000000e+03,3.207000000000000000e+03,3.117000000000000000e+03,3.112000000000000000e+03,3.097000000000000000e+03,3.133000000000000000e+03,3.149000000000000000e+03,3.225000000000000000e+03
3.118000000000000000e+03,3.137000000000000000e+03,3.096000000000000000e+03,3.267000000000000000e+03,3.044000000000000000e+03,3.077000000000000000e+03,3.147000000000000000e+03,2.976000000000000000e+03,3.141000000000000000e+03,3.155000000000000000e+03,3.090000000000000000e+03,3.068000000000000000e+03,3.098000000000000000e+03,3.116000000000000000e+03,3.089000000000000000e+03
3.153000000000000000e+03,3.168000000000000000e+03,3.099000000000000000e+03,3.121000000000000000e+03,3.158000000000000000e+03,3.111000000000000000e+03,3.105000000000000000e+03,3.190000000000000000e+03,3.156000000000000000e+03,3.184000000000000000e+03,3.058000000000000000e+03,3.141000000000000000e+03,3.172000000000000000e+03,3.110000000000000000e+03,3.057000000000000000e+03
3.243000000000000000e+03,3.102000000000000000e+03,3.162000000000000000e+03,3.222000000000000000e+03,3.136000000000000000e+03,3.198000000000000000e+03,3.106000000000000000e+03,3.126000000000000000e+03,3.151000000000000000e+03,3.078000000000000000e+03,3.054000000000000000e+03,3.160000000000000000e+03,3.156000000000000000e+03,3.117000000000000000e+03,3.116000000000000000e+03
3.251000000000000000e+03,3.118000000000000000e+03,3.203000000000000000e+03,3.187000000000000000e+03,3.192000000000000000e+03,3.083000000000000000e+03,3.135000000000000000e+03,3.145000000000000000e+03,3.214000000000000000e+03,3.144000000000000000e+03,3.210000000000000000e+03,3.095000000000000000e+03,3.143000000000000000e+03,3.126000000000000000e+03,3.106000000000000000e+03
3.114000000000000000e+03,3.121000000000000000e+03,3.021000000000000000e+03,3.159000000000000000e+03,3.281000000000000000e+03,3.207000000000000000e+03,3.126000000000000000e+03,3.198000000000000000e+03,3.148000000000000000e+03,3.213000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.156000000000000000e+03,3.069000000000000000e+03,3.164000000000000000e+03
3.334000000000000000e+03,3.125000000000000000e+03,3.264000000000000000e+03,3.223000000000000000e+03,3.122000000000000000e+03,3.122000000000000000e+03,3.230000000000000000e+03,3.231000000000000000e+03,3.262000000000000000e+03,3.118000000000000000e+03,3.182000000000000000e+03,3.236000000000000000e+03,3.094000000000000000e+03,3.140000000000000000e+03,3.197000000000000000e+03
3.229000000000000000e+03,3.158000000000000000e+03,3.144000000000000000e+03,3.211000000000000000e+03,3.270000000000000000e+03,3.157000000000000000e+03,3.228000000000000000e+03,3.106000000000000000e+03,3.149000000000000000e+03,3.171000000000000000e+03,3.135000000000000000e+03,3.176000000000000000e+03,3.098000000000000000e+03,3.157000000000000000e+03,3.196000000000000000e+03
3.080000000000000000e+03,3.118000000000000000e+03,3.204000000000000000e+03,3.203000000000000000e+03,3.313000000000000000e+03,3.090000000000000000e+03,3.078000000000000000e+03,3.303000000000000000e+03,3.223000000000000000e+03,3.267000000000000000e+03,3.281000000000000000e+03,3.096000000000000000e+03,3.104000000000000000e+03,3.087000000000000000e+03,3.202000000000000000e+03
3.255000000000000000e+03,3.090000000000000000e+03,3.092000000000000000e+03,3.185000000000000000e+03,3.215000000000000000e+03,3.095000000000000000e+03,3.156000000000000000e+03,3.210000000000000000e+03,3.153000000000000000e+03,3.167000000000000000e+03,3.116000000000000000e+03,3.172000000000000000e+03,3.312000000000000000e+03,3.066000000000000000e+03,3.152000000000000000e+03
3.123000000000000000e+03,3.180000000000000000e+03,3.164000000000000000e+03,3.177000000000000000e+03,3.186000000000000000e+03,3.101000000000000000e+03,3.127000000000000000e+03,3.128000000000000000e+03,3.070000000000000000e+03,3.216000000000000000e+03,3.201000000000000000e+03,3.265000000000000000e+03,3.239000000000000000e+03,3.179000000000000000e+03,3.149000000000000000e+03
3.298000000000000000e+03,3.229000000000000000e+03,3.184000000000000000e+03,3.155000000000000000e+03,3.162000000000000000e+03,3.071000000000000000e+03,3.264000000000000000e+03,3.278000000000000000e+03,3.239000000000000000e+03,3.258000000000000000e+03,3.124000000000000000e+03,3.022000000000000000e+03,3.249000000000000000e+03,3.133000000000000000e+03,3.070000000000000000e+03
3.203000000000000000e+03,3.050000000000000000e+03,3.162000000000000000e+03,3.157000000000000000e+03,3.190000000000000000e+03,3.226000000000000000e+03,3.151000000000000000e+03,3.260000000000000000e+03,3.122000000000000000e+03,3.123000000000000000e+03,3.127000000000000000e+03,3.164000000000000000e+03,3.277000000000000000e+03,3.184000000000000000e+03,3.182000000000000000e+03
3.198000000000000000e+03,3.192000000000000000e+03,3.124000000000000000e+03,3.106000000000000000e+03,3.198000000000000000e+03,3.268000000000000000e+03,3.055000000000000000e+03,3.092000000000000000e+03,3.143000000000000000e+03,3.175000000000000000e+03,3.166000000000000000e+03,3.152000000000000000e+03,3.059000000000000000e+03,3.191000000000000000e+03,3.091000000000000000e+03
3.143000000000000000e+03,3.108000000000000000e+03,3.233000000000000000e+03,3.122000000000000000e+03,3.150000000000000000e+03,3.059000000000000000e+03,3.151000000000000000e+03,3.206000000000000000e+03,3.102000000000000000e+03,3.121000000000000000e+03,3.289000000000000000e+03,3.139000000000000000e+03,3.131000000000000000e+03,3.211000000000000000e+03,3.152000000000000000e+03
3.169000000000000000e+03,3.110000000000000000e+03,3.300000000000000000e+03,3.185000000000000000e+03,3.162000000000000000e+03,3.115000000000000000e+03,3.194000000000000000e+03,3.070000000000000000e+03,3.257000000000000000e+03,3.144000000000000000e+03,3.178000000000000000e+03,3.108000000000000000e+03,3.231000000000000000e+03,3.229000000000000000e+03,3.094000000000000000e+03
3.116000000000000000e+03,3.118000000000000000e+03,3.188000000000000000e+03,3.097000000000000000e+03,3.145000000000000000e+03,3.199000000000000000e+03,3.156000000000000000e+03,3.182000000000000000e+03,3.164000000000000000e+03,3.180000000000000000e+03,3.364000000000000000e+03,3.145000000000000000e+03,3.150000000000000000e+03,3.067000000000000000e+03,3.155000000000000000e+03
3.147000000000000000e+03,3.076000000000000000e+03,3.144000000000000000e+03,3.151000000000000000e+03,3.441000000000000000e+03,3.344000000000000000e+03,3.187000000000000000e+03,3.150000000000000000e+03,3.200000000000000000e+03,3.196000000000000000e+03,3.303000000000000000e+03,3.139000000000000000e+03,3.061000000000000000e+03,3.122000000000000000e+03,3.129000000000000000e+03
3.175000000000000000e+03,3.225000000000000000e+03,3.273000000000000000e+03,3.297000000000000000e+03,3.221000000000000000e+03,3.159000000000000000e+03,3.171000000000000000e+03,3.126000000000000000e+03,3.129000000000000000e+03,3.103000000000000000e+03,3.288000000000000000e+03,3.202000000000000000e+03,3.233000000000000000e+03,3.246000000000000000e+03,3.225000000000000000e+03
3.183000000000000000e+03,3.190000000000000000e+03,3.198000000000000000e+03,3.098000000000000000e+03,3.120000000000000000e+03,3.133000000000000000e+03,3.073000000000000000e+03,3.215000000000000000e+03,3.196000000000000000e+03,3.078000000000000000e+03,3.166000000000000000e+03,3.144000000000000000e+03,3.139000000000000000e+03,3.199000000000000000e+03,3.241000000000000000e+03
3.092000000000000000e+03,3.186000000000000000e+03,3.096000000000000000e+03,3.169000000000000000e+03,3.154000000000000000e+03,3.062000000000000000e+03,3.142000000000000000e+03,3.154000000000000000e+03,3.301000000000000000e+03,3.218000000000000000e+03,3.294000000000000000e+03,3.219000000000000000e+03,3.102000000000000000e+03,3.203000000000000000e+03,3.179000000000000000e+03
3.162000000000000000e+03,3.142000000000000000e+03,3.122000000000000000e+03,3.155000000000000000e+03,3.198000000000000000e+03,3.206000000000000000e+03,3.203000000000000000e+03,3.110000000000000000e+03,3.099000000000000000e+03,3.138000000000000000e+03,3.085000000000000000e+03,3.107000000000000000e+03,3.220000000000000000e+03,3.145000000000000000e+03,3.136000000000000000e+03
3.110000000000000000e+03,3.231000000000000000e+03,3.210000000000000000e+03,3.195000000000000000e+03,3.315000000000000000e+03,3.228000000000000000e+03,3.224000000000000000e+03,3.173000000000000000e+03,3.190000000000000000e+03,3.156000000000000000e+03,3.232000000000000000e+03,3.164000000000000000e+03,3.219000000000000000e+03,3.311000000000000000e+03,3.153000000000000000e+03
3.239000000000000000e+03,3.138000000000000000e+03,3.115000000000000000e+03,3.074000000000000000e+03,3.188000000000000000e+03,3.159000000000000000e+03,3.179000000000000000e+03,3.157000000000000000e+03,3.289000000000000000e+03,3.147000000000000000e+03,3.244000000000000000e+03,3.214000000000000000e+03,3.132000000000000000e+03,3.294000000000000000e+03,3.136000000000000000e+03
3.331000000000000000e+03,3.334000000000000000e+03,3.266000000000000000e+03,3.241000000000000000e+03,3.223000000000000000e+03,3.177000000000000000e+03,3.201000000000000000e+03,3.166000000000000000e+03,3.150000000000000000e+03,3.192000000000000000e+03,3.230000000000000000e+03,3.186000000000000000e+03,3.116000000000000000e+03,3.243000000000000000e+03,3.257000000000000000e+03
3.243000000000000000e+03,3.121000000000000000e+03,3.043000000000000000e+03,3.155000000000000000e+03,3.118000000000000000e+03,3.168000000000000000e+03,3.234000000000000000e+03,3.145000000000000000e+03,3.166000000000000000e+03,3.227000000000000000e+03,3.230000000000000000e+03,3.146000000000000000e+03,3.138000000000000000e+03,3.174000000000000000e+03,3.247000000000000000e+03
3.210000000000000000e+03,3.189000000000000000e+03,3.221000000000000000e+03,3.191000000000000000e+03,3.259000000000000000e+03,3.142000000000000000e+03,3.248000000000000000e+03,3.198000000000000000e+03,3.172000000000000000e+03,3.171000000000000000e+03,3.238000000000000000e+03,3.186000000000000000e+03,3.203000000000000000e+03,3.185000000000000000e+03,3.223000000000000000e+03
3.187000000000000000e+03,3.149000000000000000e+03,3.224000000000000000e+03,3.171000000000000000e+03,3.262000000000000000e+03,3.190000000000000000e+03,3.115000000000000000e+03,3.153000000000000000e+03,3.170000000000000000e+03,3.267000000000000000e+03,3.210000000000000000e+03,3.191000000000000000e+03,3.148000000000000000e+03,3.132000000000000000e+03,3.161000000000000000e+03
3.203000000000000000e+03,3.196000000000000000e+03,3.233000000000000000e+03,3.153000000000000000e+03,3.121000000000000000e+03,3.107000000000000000e+03,3.119000000000000000e+03,3.101000000000000000e+03,3.252000000000000000e+03,3.188000000000000000e+03,3.192000000000000000e+03,3.151000000000000000e+03,3.245000000000000000e+03,3.229000000000000000e+03,3.156000000000000000e+03
3.223000000000000000e+03,3.056000000000000000e+03,3.235000000000000000e+03,3.179000000000000000e+03,3.105000000000000000e+03,3.198000000000000000e+03,3.122000000000000000e+03,3.186000000000000000e+03,3.153000000000000000e+03,3.125000000000000000e+03,3.116000000000000000e+03,3.220000000000000000e+03,3.128000000000000000e+03,3.160000000000000000e+03,3.231000000000000000e+03
3.265000000000000000e+03,3.130000000000000000e+03,3.113000000000000000e+03,3.077000000000000000e+03,3.247000000000000000e+03,3.211000000000000000e+03,3.162000000000000000e+03,3.302000000000000000e+03,3.096000000000000000e+03,3.182000000000000000e+03,3.236000000000000000e+03,3.205000000000000000e+03,3.078000000000000000e+03,3.258000000000000000e+03,3.093000000000000000e+03
3.219000000000000000e+03,3.209000000000000000e+03,3.094000000000000000e+03,3.344000000000000000e+03,3.217000000000000000e+03,3.174000000000000000e+03,3.235000000000000000e+03,3.180000000000000000e+03,3.106000000000000000e+03,3.128000000000000000e+03,3.168000000000000000e+03,3.218000000000000000e+03,3.191000000000000000e+03,3.243000000000000000e+03,3.182000000000000000e+03
3.299000000000000000e+03,3.169000000000000000e+03,3.132000000000000000e+03,3.322000000000000000e+03,3.154000000000000000e+03,3.155000000000000000e+03,3.236000000000000000e+03,3.208000000000000000e+03,3.202000000000000000e+03,3.257000000000000000e+03,3.218000000000000000e+03,3.172000000000000000e+03,3.269000000000000000e+03,3.308000000000000000e+03,3.121000000000000000e+03
3.158000000000000000e+03,3.086000000000000000e+03,3.164000000000000000e+03,3.087000000000000000e+03,3.230000000000000000e+03,3.182000000000000000e+03,3.203000000000000000e+03,3.200000000000000000e+03,3.127000000000000000e+03,3.201000000000000000e+03,3.153000000000000000e+03,3.163000000000000000e+03,3.116000000000000000e+03,3.265000000000000000e+03,3.187000000000000000e+03
3.072000000000000000e+03,3.142000000000000000e+03,3.284000000000000000e+03,3.056000000000000000e+03,3.189000000000000000e+03,3.059000000000000000e+03,3.165000000000000000e+03,3.077000000000000000e+03,3.217000000000000000e+03,3.316000000000000000e+03,3.141000000000000000e+03,3.227000000000000000e+03,3.164000000000000000e+03,3.228000000000000000e+03,3.118000000000000000e+03
3.143000000000000000e+03,3.251000000000000000e+03,3.084000000000000000e+03,3.135000000000000000e+03,3.159000000000000000e+03,3.138000000000000000e+03,3.272000000000000000e+03,3.225000000000000000e+03,3.192000000000000000e+03,3.117000000000000000e+03,3.099000000000000000e+03,3.121000000000000000e+03,3.133000000000000000e+03,3.245000000000000000e+03,3.125000000000000000e+03
